RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,37,increase.,PER,9,complete,NO,0,NN,14,3,2,11,12,12,11,0,1,172,0,74,399,869,3,399,1,399,399,0,0,0,1,399,59274,272,218,1.58,72272,420,805.8,34.7,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,38,At,.,2,complete,NO,0,IN,14,4,3,10,14,1,0,13,1,172,1,.,.,.,.,.,.,.,.,.,.,0,3,860,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,39,the,.,3,complete,NO,0,DT,14,4,3,10,14,2,1,12,1,172,1,.,.,.,.,.,.,.,.,.,.,1,1,194,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,40,college,.,7,complete,NO,0,NN,14,4,3,10,14,3,2,11,1,172,0,75,115,125.4,0,115,1,279,750,1,1,2,4,620,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,41,level,.,5,complete,NO,0,NN,14,4,3,10,14,4,3,10,1,172,0,79,263,222.2,1,263,1,263,263,0,0,0,2,597,59274,272,218,1.58,72272,420,153.4,60.1,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,42,in,.,2,complete,NO,0,IN,14,4,3,10,14,5,4,9,1,172,0,80,250,286.7,1,250,1,250,250,0,0,0,2,410,59274,272,218,1.58,72272,420,222.2,58.3,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,43,"particular,",COM,11,complete,NO,0,JJ,14,4,3,10,14,6,5,8,1,172,0,81,232,345.1,3,232,1,232,232,0,0,1,3,601,59274,272,218,1.58,72272,420,286.7,26.8,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,44,funding,.,7,complete,NO,0,NN,14,4,3,10,14,7,6,7,1,172,0,82,194,455.7,2,293,2,293,293,0,0,1,5,933,59274,272,218,1.58,72272,420,345.1,99.4,10
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,45,for,.,3,complete,NO,0,IN,14,4,3,10,14,8,7,6,1,172,0,84,233,538.6,1,233,1,233,233,0,0,0,2,398,59274,272,218,1.58,72272,420,497.4,36.1,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,46,less,.,4,complete,NO,0,RBR,14,4,3,10,14,9,8,5,1,172,0,85,160,598.1,2,160,1,160,160,0,0,0,1,160,59274,272,218,1.58,72272,420,538.6,38.9,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,47,popular,.,7,complete,NO,0,JJ,14,4,3,10,14,10,9,4,1,172,0,86,421,650.2,2,651,2,651,651,0,0,0,6,1441,59274,272,218,1.58,72272,420,598.1,33.4,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,48,men's,.,5,complete,NO,0,NNS_POS,14,4,3,10,14,11,10,3,1,172,0,88,118,731.3,2,118,1,971,4353,1,2,2,4,971,59274,272,218,1.58,72272,420,688.1,31.4,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,49,sports,.,6,complete,NO,0,NNS,14,4,3,10,14,12,11,2,1,172,0,108,208,801.8,2,208,1,208,208,0,0,0,1,208,59274,272,218,1.58,72272,420,764.8,21.7,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,50,such,.,4,complete,NO,0,JJ,14,4,3,10,14,13,12,1,1,172,0,109,339,865.1,1,339,1,339,339,0,0,0,1,339,59274,272,218,1.58,72272,420,801.8,61.7,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,51,as,.,2,complete,NO,0,IN,14,4,3,10,14,14,13,0,1,172,0,110,136,932.6,2,136,1,136,136,0,0,0,1,136,59274,272,218,1.58,72272,420,865.1,53.4,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,52,wrestling,.,9,complete,NO,0,NN,14,5,4,9,13,1,0,12,1,172,0,111,96,117.6,7,546,3,546,546,0,0,0,3,546,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,53,has,.,3,complete,NO,0,VBZ,14,5,4,9,13,2,1,11,1,172,0,114,250,185.9,3,250,1,250,250,0,0,0,1,250,59274,272,218,1.58,72272,420,124.6,34.9,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,54,been,.,4,complete,NO,0,VBN,14,5,4,9,13,3,2,10,1,172,0,115,250,228.5,3,250,1,250,250,0,0,0,1,250,59274,272,218,1.58,72272,420,185.9,16.6,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,55,cut,.,3,complete,NO,0,VBN,14,5,4,9,13,4,3,9,1,172,0,116,177,295.5,3,177,1,177,177,0,0,0,1,177,59274,272,218,1.58,72272,420,228.5,30,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,56,to,.,2,complete,NO,0,TO,14,5,4,9,13,5,4,8,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,57,make,.,4,complete,NO,0,VB,14,5,4,9,13,6,5,7,1,172,0,117,200,336.4,1,200,1,200,200,0,0,0,1,200,59274,272,218,1.58,72272,420,295.5,39,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,58,more,.,4,complete,NO,0,JJR,14,5,4,9,13,7,6,6,1,172,0,118,204,407.2,2,204,1,204,204,0,0,0,1,204,59274,272,218,1.58,72272,420,336.4,53.1,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,59,money,.,5,complete,NO,0,NN,14,5,4,9,13,8,7,5,1,172,0,119,290,464.9,2,290,1,290,290,0,0,0,1,290,59274,272,218,1.58,72272,420,407.2,37.3,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,60,available,.,9,complete,NO,0,JJ,14,5,4,9,13,9,8,4,1,172,0,120,246,529.8,2,246,1,246,246,0,0,0,1,246,59274,272,218,1.58,72272,420,464.9,46.6,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,61,for,.,3,complete,NO,0,IN,14,5,4,9,13,10,9,3,1,172,0,121,193,640.8,2,193,1,193,193,0,0,0,1,193,59274,272,218,1.58,72272,420,529.8,91.7,9
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,62,women's,.,7,complete,NO,0,NNS_POS,14,5,4,9,13,11,10,2,1,172,0,122,138,723.7,6,138,1,138,138,0,0,0,1,138,59274,272,218,1.58,72272,420,640.8,23.7,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,63,sports,.,6,complete,NO,0,NNS,14,5,4,9,13,12,11,1,1,172,0,123,153,787,4,153,1,153,153,0,0,0,1,153,59274,272,218,1.58,72272,420,723.7,29.8,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,64,teams.,PER,6,complete,NO,0,NNS,14,5,4,9,13,13,12,0,1,172,0,124,133,857.4,3,133,1,133,133,0,0,0,1,133,59274,272,218,1.58,72272,420,787,42.5,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,65,Supporters,.,10,complete,NO,0,NNS,14,6,5,8,13,1,0,12,2,172,1,.,.,.,.,.,.,.,.,.,.,0,2,595,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,66,of,.,2,complete,NO,0,IN,14,6,5,8,13,2,1,11,2,172,0,125,113,264,2,113,1,331,926,1,1,1,2,331,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,67,Title,.,5,complete,NO,0,NNP,14,6,5,8,13,3,2,10,2,172,0,129,302,322.9,5,302,1,302,302,0,0,0,1,302,59274,272,218,1.58,72272,420,269.2,6.3,1
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,68,IX,.,2,complete,NO,0,NNP,14,6,5,8,13,4,3,9,2,172,0,130,185,359.1,2,485,2,485,485,0,0,0,2,485,59274,272,218,1.58,72272,420,322.9,18.6,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,69,argue,.,5,complete,NO,0,VBP,14,6,5,8,13,5,4,8,2,172,0,132,254,390.2,2,254,1,254,254,0,0,0,1,254,59274,272,218,1.58,72272,420,347.3,27.2,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,70,that,.,4,complete,NO,0,IN,14,6,5,8,13,6,5,7,2,172,0,133,177,461.7,3,177,1,177,177,0,0,0,3,505,59274,272,218,1.58,72272,420,390.2,49.3,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,71,"overall,",COM,8,complete,NO,0,RB,14,6,5,8,13,7,6,6,2,172,0,134,191,507.4,2,191,1,191,191,0,0,0,2,393,59274,272,218,1.58,72272,420,461.7,33.8,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,72,"though,",COM,7,complete,NO,0,RB,14,6,5,8,13,8,7,5,2,172,0,135,400,606.1,2,653,2,653,653,0,0,0,3,1053,59274,272,218,1.58,72272,420,507.4,85.1,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,73,the,.,3,complete,NO,0,DT,14,6,5,8,13,9,8,4,2,172,0,137,172,703.2,3,172,1,365,1295,1,1,1,2,365,59274,272,218,1.58,72272,420,644.9,35.6,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,74,law,.,3,complete,NO,0,NN,14,6,5,8,13,10,9,3,2,172,0,143,154,746.2,2,154,1,154,154,0,0,0,1,154,59274,272,218,1.58,72272,420,709.9,15.6,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,75,has,.,3,complete,NO,0,VBZ,14,6,5,8,13,11,10,2,2,172,0,144,212,785.3,2,212,1,212,212,0,0,0,1,212,59274,272,218,1.58,72272,420,746.2,24.3,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,76,had,.,3,complete,NO,0,VBN,14,6,5,8,13,12,11,1,2,172,0,145,252,821.2,1,252,1,252,252,0,0,0,1,252,59274,272,218,1.58,72272,420,785.3,28.2,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,77,enormous,.,8,complete,NO,0,JJ,14,6,5,8,13,13,12,0,2,172,0,146,201,865.7,1,353,2,353,353,0,0,0,2,353,59274,272,218,1.58,72272,420,821.2,37.3,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,78,benefits,.,8,complete,NO,0,NNS,14,7,6,7,12,1,0,11,2,172,0,148,100,127.8,8,433,2,433,433,0,0,0,2,433,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,79,that,.,4,complete,NO,0,WDT,14,7,6,7,12,2,1,10,2,172,0,150,292,165,2,292,1,292,292,0,0,0,1,292,59274,272,218,1.58,72272,420,70.5,77,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,80,extend,.,6,complete,NO,0,VBP,14,7,6,7,12,3,2,9,2,172,0,151,254,211.1,1,585,2,585,585,0,0,0,2,585,59274,272,218,1.58,72272,420,165,38.5,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,81,far,.,3,complete,NO,0,RB,14,7,6,7,12,4,3,8,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,82,beyond,.,6,complete,NO,0,IN,14,7,6,7,12,5,4,7,2,172,0,153,195,344.8,2,195,1,195,195,0,0,0,1,195,59274,272,218,1.58,72272,420,274.8,49.7,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,83,the,.,3,complete,NO,0,DT,14,7,6,7,12,6,5,6,2,172,0,154,169,438.2,3,169,1,169,169,0,0,0,1,169,59274,272,218,1.58,72272,420,344.8,56.7,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,84,positive,.,8,complete,NO,0,JJ,14,7,6,7,12,7,6,5,2,172,0,155,176,470,3,176,1,176,176,0,0,0,1,176,59274,272,218,1.58,72272,420,438.2,6.3,1
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,85,health,.,6,complete,NO,0,NN,14,7,6,7,12,8,7,4,2,172,0,156,228,555.3,2,228,1,228,228,0,0,0,1,228,59274,272,218,1.58,72272,420,470,73.5,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,86,effects,.,7,complete,NO,0,NNS,14,7,6,7,12,9,8,3,2,172,0,157,359,640.3,2,359,1,359,359,0,0,0,1,359,59274,272,218,1.58,72272,420,555.3,66.2,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,87,of,.,2,complete,NO,0,IN,14,7,6,7,12,10,9,2,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,88,playing,.,7,complete,NO,0,VBG,14,7,6,7,12,11,10,1,2,172,0,158,225,739.7,0,289,2,289,289,0,0,0,2,289,59274,272,218,1.58,72272,420,640.3,102.2,10
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,89,sports.,PER,7,complete,NO,0,NNS,14,7,6,7,12,12,11,0,2,172,0,160,81,855.3,3,81,1,81,81,0,0,0,1,81,59274,272,218,1.58,72272,420,792.9,37.6,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,90,Researcher,.,10,complete,NO,0,NN,14,8,7,6,10,1,0,9,2,172,0,161,87,109,6,462,3,462,462,0,0,0,3,462,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,91,Betsey,.,6,complete,NO,0,NNP,14,8,7,6,10,2,1,8,2,172,0,164,319,188.5,2,586,2,586,586,0,0,0,2,586,59274,272,218,1.58,72272,420,99.8,70.7,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,92,Stevenson,.,9,complete,NO,0,NNP,14,8,7,6,10,3,2,7,2,172,0,166,398,281.5,3,398,1,398,398,0,0,0,1,398,59274,272,218,1.58,72272,420,203.4,45.1,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,93,performed,.,9,complete,NO,0,VBD,14,8,7,6,10,4,3,6,2,172,0,167,302,384.8,3,302,1,302,302,0,0,0,1,302,59274,272,218,1.58,72272,420,281.5,76,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,94,an,.,2,complete,NO,0,DT,14,8,7,6,10,5,4,5,2,172,0,168,401,473.5,1,401,1,401,401,0,0,0,1,401,59274,272,218,1.58,72272,420,384.8,82.7,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,95,analysis,.,8,complete,NO,0,NN,14,8,7,6,10,6,5,4,2,172,0,169,143,531.1,3,143,1,143,143,0,0,0,1,143,59274,272,218,1.58,72272,420,473.5,27,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,96,comparing,.,9,complete,NO,0,VBG,14,8,7,6,10,7,6,3,2,172,0,170,235,609.7,1,385,2,385,385,0,0,0,3,540,59274,272,218,1.58,72272,420,531.1,68.4,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,97,states,.,6,complete,NO,0,NNS,14,8,7,6,10,8,7,2,2,172,0,172,480,727.1,2,480,1,627,782,1,1,1,2,627,59274,272,218,1.58,72272,420,643.4,66.1,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,98,with,.,4,complete,NO,0,IN,14,8,7,6,10,9,8,1,2,172,0,175,321,791.8,1,321,1,321,321,0,0,0,1,321,59274,272,218,1.58,72272,420,737.2,48.3,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,99,varying,.,7,complete,NO,0,VBG,14,8,7,6,10,10,9,0,2,172,0,176,213,848.4,1,464,2,464,464,0,0,0,2,464,59274,272,218,1.58,72272,420,791.8,48.7,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,100,degrees,.,7,complete,NO,0,NNS,14,9,8,5,12,1,0,11,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,390,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,101,of,.,2,complete,NO,0,IN,14,9,8,5,12,2,1,10,2,172,0,178,87,155.3,2,87,1,87,477,1,1,1,1,87,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,102,female,.,6,complete,NO,0,JJ,14,9,8,5,12,3,2,9,2,172,0,180,166,173,1,166,1,166,166,0,0,0,1,166,59274,272,218,1.58,72272,420,83.5,87,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,103,athletic,.,8,complete,NO,0,JJ,14,9,8,5,12,4,3,8,2,172,0,181,271,284.2,4,271,1,271,271,0,0,0,1,271,59274,272,218,1.58,72272,420,173,73.5,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,104,participation.,PER,14,complete,NO,0,NN,14,9,8,5,12,5,4,7,2,172,0,182,730,386.2,4,1820,5,1820,1820,0,0,0,5,1820,59274,272,218,1.58,72272,420,284.2,62.3,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,105,She,.,3,complete,NO,0,PRP,14,9,8,5,12,6,5,6,2,172,0,187,238,516.7,1,238,1,238,238,0,0,0,4,895,59274,272,218,1.58,72272,420,420.8,89.7,9
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,106,found,.,5,complete,NO,0,VBD,14,9,8,5,12,7,6,5,2,172,0,188,196,572.4,2,196,1,196,196,0,0,1,3,573,59274,272,218,1.58,72272,420,516.7,38.8,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,107,that,.,4,complete,NO,0,IN,14,9,8,5,12,8,7,4,2,172,0,189,107,622.9,1,107,1,355,1389,1,1,1,2,355,59274,272,218,1.58,72272,420,572.4,49.1,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,108,in,.,2,complete,NO,0,IN,14,9,8,5,12,9,8,3,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,109,states,.,6,complete,NO,0,NNS,14,9,8,5,12,10,9,2,2,172,0,196,228,709.3,0,228,1,228,228,0,0,0,1,228,59274,272,218,1.58,72272,420,656.8,52.7,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,110,where,.,5,complete,NO,0,WRB,14,9,8,5,12,11,10,1,2,172,0,197,415,782.5,0,532,2,532,532,0,0,0,2,532,59274,272,218,1.58,72272,420,709.3,76.2,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,111,females,.,7,complete,NO,0,NNS,14,9,8,5,12,12,11,0,2,172,0,199,66,873.7,2,66,1,66,66,0,0,0,1,66,59274,272,218,1.58,72272,420,833.5,19,2
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,112,had,.,3,complete,NO,0,VBD,14,10,9,4,12,1,0,11,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,204,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,113,more,.,4,complete,NO,0,JJR,14,10,9,4,12,2,1,10,2,172,0,200,89,100.1,1,89,1,258,462,1,1,1,2,258,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,114,chances,.,7,complete,NO,0,NNS,14,10,9,4,12,3,2,9,2,172,0,203,194,209.4,6,194,1,194,194,0,0,0,1,194,59274,272,218,1.58,72272,420,105,43.5,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,115,to,.,2,complete,NO,0,TO,14,10,9,4,12,4,3,8,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,116,participate,.,11,complete,NO,0,VB,14,10,9,4,12,5,4,7,2,172,0,204,198,287.9,2,378,2,378,378,0,0,0,2,378,59274,272,218,1.58,72272,420,209.4,60.1,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,117,in,.,2,complete,NO,0,IN,14,10,9,4,12,6,5,6,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,118,"sports,",COM,7,complete,NO,0,NNS,14,10,9,4,12,7,6,5,2,172,0,206,288,434.5,0,288,1,288,288,0,0,0,1,288,59274,272,218,1.58,72272,420,334.4,100.1,10
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,119,women's,.,7,complete,NO,0,NNS_POS,14,10,9,4,12,8,7,4,2,172,0,207,247,522.7,1,605,3,605,605,0,0,0,3,605,59274,272,218,1.58,72272,420,434.5,86,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,120,education,.,9,complete,NO,0,NN,14,10,9,4,12,9,8,3,2,172,0,210,195,632.4,3,195,1,195,195,0,0,0,1,195,59274,272,218,1.58,72272,420,557.3,52.2,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,121,levels,.,6,complete,NO,0,NNS,14,10,9,4,12,10,9,2,2,172,0,211,210,730.6,1,210,1,210,210,0,0,0,2,343,59274,272,218,1.58,72272,420,632.4,88.1,9
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,122,and,.,3,complete,NO,0,CC,14,10,9,4,12,11,10,1,2,172,0,212,396,800,1,396,1,396,529,1,1,1,1,396,59274,272,218,1.58,72272,420,730.6,65.9,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,123,likelihood,.,10,complete,NO,0,NN,14,10,9,4,12,12,11,0,2,172,0,214,171,856.6,2,322,2,322,322,0,0,0,2,322,59274,272,218,1.58,72272,420,767.5,74,7
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,124,of,.,2,complete,NO,0,IN,14,11,10,3,11,1,0,10,2,172,1,.,.,.,.,.,.,.,.,.,.,0,1,289,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,125,finding,.,7,complete,NO,0,VBG,14,11,10,3,11,2,1,9,2,172,0,216,106,91.8,1,106,1,106,395,1,1,1,2,318,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,126,employment,.,10,complete,NO,0,NN,14,11,10,3,11,3,2,8,2,172,0,218,158,193.9,3,158,1,260,472,1,1,1,2,260,59274,272,218,1.58,72272,420,63.3,107.2,10
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,127,were,.,4,complete,NO,0,VBD,14,11,10,3,11,4,3,7,2,172,0,221,550,309,2,550,1,550,550,0,0,0,1,550,59274,272,218,1.58,72272,420,212,78.5,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,128,also,.,4,complete,NO,0,RB,14,11,10,3,11,5,4,6,2,172,0,222,236,349.9,1,236,1,236,236,0,0,0,1,236,59274,272,218,1.58,72272,420,309,36.5,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,129,higher.,PER,7,complete,NO,0,JJR,14,11,10,3,11,6,5,5,2,172,0,223,252,402.9,1,252,1,252,252,0,0,0,1,252,59274,272,218,1.58,72272,420,349.9,51.6,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,130,In,.,2,complete,NO,0,IN,14,11,10,3,11,7,6,4,2,172,0,224,258,498.8,1,258,1,258,258,0,0,0,1,258,59274,272,218,1.58,72272,420,402.9,85.6,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,131,"fact,",COM,5,complete,NO,0,NN,14,11,10,3,11,8,7,3,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,132,Stevenson's,.,11,complete,NO,0,NNP_POS,14,11,10,3,11,9,8,2,2,172,0,225,231,602.3,2,416,2,416,416,0,0,0,2,416,59274,272,218,1.58,72272,420,498.8,88.7,9
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,133,research,.,8,complete,NO,0,NN,14,11,10,3,11,10,9,1,2,172,0,227,292,733.5,2,292,1,292,292,0,0,0,1,292,59274,272,218,1.58,72272,420,654.7,65.8,6
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,134,indicates,.,9,complete,NO,0,VBZ,14,11,10,3,11,11,10,0,2,172,0,228,249,828.4,1,249,1,249,249,0,0,0,1,249,59274,272,218,1.58,72272,420,733.5,86,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,135,that,.,4,complete,NO,0,IN,14,12,11,2,14,1,0,13,2,172,0,229,100,91.6,4,260,2,260,260,0,0,0,2,260,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,136,Title,.,5,complete,NO,0,NNP,14,12,11,2,14,2,1,12,2,172,0,231,211,123.3,2,211,1,211,211,0,0,0,1,211,59274,272,218,1.58,72272,420,62.9,41.6,4
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,137,IX,.,2,complete,NO,0,NNP,14,12,11,2,14,3,2,11,2,172,0,232,163,193.7,2,163,1,163,163,0,0,0,1,163,59274,272,218,1.58,72272,420,123.3,47.2,5
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,138,was,.,3,complete,NO,0,VBD,14,12,11,2,14,4,3,10,2,172,0,233,181,238.2,3,181,1,181,181,0,0,0,1,181,59274,272,218,1.58,72272,420,193.7,8.8,1
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,139,responsible,.,11,complete,NO,0,JJ,14,12,11,2,14,5,4,9,2,172,0,234,276,303.1,6,604,2,604,604,0,0,0,2,604,59274,272,218,1.58,72272,420,238.2,9.3,1
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,140,for,.,3,complete,NO,0,IN,14,12,11,2,14,6,5,8,2,172,0,236,205,392.7,2,205,1,205,205,0,0,0,1,205,59274,272,218,1.58,72272,420,284.3,95.2,9
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,141,about,.,5,complete,NO,0,RB,14,12,11,2,14,7,6,7,2,172,0,237,274,437.6,2,274,1,274,274,0,0,0,1,274,59274,272,218,1.58,72272,420,392.7,30.8,3
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,142,40,.,2,complete,NO,0,CD,14,12,11,2,14,8,7,6,2,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,59274,272,218,1.58,72272,420,.,.,.
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,143,percent,.,7,complete,NO,0,NN,14,12,11,2,14,9,8,5,2,172,0,238,163,521.1,0,163,1,163,163,0,0,0,1,163,59274,272,218,1.58,72272,420,437.6,83.9,8
s006,403,TITLEI,Part3,1.5,16,CORRECT,72.22,144,of,.,2,complete,NO,0,IN,14,12,11,2,14,10,9,4,2,172,0,239,279,613.6,1,279,1,279,279,0,0,0,1,279,59274,272,218,1.58,72272,420,521.1,89.4,9
