RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,78,athletes,.,8,complete,NO,0,NNS,9,7,6,2,13,8,7,5,1,104,0,103,316,564.6,3,316,1,316,316,0,0,0,1,316,31918,139,230,1.34,37021,356,460.1,73.4,7
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,79,rose,.,4,complete,NO,0,VBD,9,7,6,2,13,9,8,4,1,104,0,104,308,666.1,4,308,1,308,308,0,0,0,1,308,31918,139,230,1.34,37021,356,564.6,67.9,7
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,80,from,.,4,complete,NO,0,IN,9,7,6,2,13,10,9,3,1,104,0,105,218,734.9,4,218,1,218,218,0,0,0,2,483,31918,139,230,1.34,37021,356,666.1,21.4,2
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,81,fewer,.,5,complete,NO,0,JJR,9,7,6,2,13,11,10,2,1,104,0,106,280,787,4,318,2,318,583,1,1,1,2,318,31918,139,230,1.34,37021,356,734.9,8.6,1
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,82,than,.,4,complete,NO,0,IN,9,7,6,2,13,12,11,1,1,104,0,109,283,824.1,2,283,1,283,283,0,0,1,2,473,31918,139,230,1.34,37021,356,708.8,99.7,10
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,83,"300,000",.,6,complete,NO,0,CD,9,7,6,2,13,13,12,0,1,104,0,110,265,875.7,2,517,2,517,517,0,0,0,2,517,31918,139,230,1.34,37021,356,824.1,39.4,4
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,84,before,.,6,complete,NO,0,IN,9,8,7,1,15,1,0,14,1,104,1,.,.,.,.,.,.,.,.,.,.,0,1,382,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,85,the,.,3,complete,NO,0,DT,9,8,7,1,15,2,1,13,1,104,0,112,158,137,2,158,1,158,540,1,1,1,1,158,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,86,law,.,3,complete,NO,0,NN,9,8,7,1,15,3,2,12,1,104,0,114,302,195.2,3,302,1,302,302,0,0,0,1,302,31918,139,230,1.34,37021,356,69.8,99.7,10
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,87,to,.,2,complete,NO,0,TO,9,8,7,1,15,4,3,11,1,104,1,.,.,.,.,.,.,.,.,.,.,0,1,332,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,88,more,.,4,complete,NO,0,JJR,9,8,7,1,15,5,4,10,1,104,0,115,303,273.3,3,366,2,366,698,1,1,1,2,366,31918,139,230,1.34,37021,356,195.2,51.3,5
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,89,than,.,4,complete,NO,0,IN,9,8,7,1,15,6,5,9,1,104,0,118,245,334.1,3,245,1,245,245,0,0,0,1,245,31918,139,230,1.34,37021,356,218.5,83,8
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,90,3.2,.,3,complete,NO,0,CD,9,8,7,1,15,7,6,8,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,91,million,.,7,complete,NO,0,CD,9,8,7,1,15,8,7,7,1,104,0,119,308,396.7,0,308,1,308,308,0,0,0,1,308,31918,139,230,1.34,37021,356,334.1,66.4,7
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,92,in,.,2,complete,NO,0,IN,9,8,7,1,15,9,8,6,1,104,1,.,.,.,.,.,.,.,.,.,.,0,1,128,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,93,"2012,",COM,5,complete,NO,0,CD,9,8,7,1,15,10,9,5,1,104,0,120,236,537.2,2,236,1,410,538,1,1,1,2,410,31918,139,230,1.34,37021,356,396.7,125.8,12
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,94,and,.,3,complete,NO,0,CC,9,8,7,1,15,11,10,4,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,95,schools,.,7,complete,NO,0,NNS,9,8,7,1,15,12,11,3,1,104,0,123,214,640.4,1,602,3,602,602,0,0,0,3,602,31918,139,230,1.34,37021,356,567.2,65.3,6
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,96,now,.,3,complete,NO,0,RB,9,8,7,1,15,13,12,2,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,97,provide,.,7,complete,NO,0,VBP,9,8,7,1,15,14,13,1,1,104,0,126,305,761.5,0,514,2,514,514,0,0,0,2,514,31918,139,230,1.34,37021,356,627.4,137.1,13
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,98,much,.,4,complete,NO,0,JJ,9,8,7,1,15,15,14,0,1,104,0,128,132,880,3,132,1,132,132,0,0,0,1,132,31918,139,230,1.34,37021,356,804.4,47.1,5
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,99,greater,.,7,complete,NO,0,JJR,9,9,8,0,6,1,0,5,1,104,0,129,166,110.1,6,355,2,355,355,0,0,0,2,355,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,100,funding,.,7,complete,NO,0,NN,9,9,8,0,6,2,1,4,1,104,0,131,211,182.2,5,360,2,360,360,0,0,0,2,360,31918,139,230,1.34,37021,356,74,63.5,6
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,101,for,.,3,complete,NO,0,IN,9,9,8,0,6,3,2,3,1,104,1,.,.,.,.,.,.,.,.,.,.,0,1,129,31918,139,230,1.34,37021,356,.,.,.
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,102,female,.,6,complete,NO,0,JJ,9,9,8,0,6,4,3,2,1,104,0,133,176,285.2,2,176,1,176,305,1,1,1,1,176,31918,139,230,1.34,37021,356,163.3,106.2,10
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,103,sports,.,6,complete,NO,0,NNS,9,9,8,0,6,5,4,1,1,104,0,135,293,390.7,5,293,1,293,293,0,0,0,1,293,31918,139,230,1.34,37021,356,242.6,103.9,10
s003,401,TITLEI,Part1,1.5,14,CORRECT,77.78,104,teams.,PER,6,complete,NO,0,NNS,9,9,8,0,6,6,5,0,1,104,0,136,513,443.7,2,513,1,513,1492,1,1,1,1,513,31918,139,230,1.34,37021,356,390.7,31.8,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,1,Around,.,6,complete,NO,0,IN,12,1,0,11,12,1,0,11,1,148,0,2,206,149.4,3,206,1,206,206,0,0,0,1,206,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,2,the,.,3,complete,NO,0,DT,12,1,0,11,12,2,1,10,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,145,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,3,time,.,4,complete,NO,0,NN,12,1,0,11,12,3,2,9,1,148,0,3,191,249.9,1,191,1,191,336,1,1,1,1,191,44571,206,216,1.39,52580,355,149.4,92.1,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,4,that,.,4,complete,NO,0,WDT,12,1,0,11,12,4,3,8,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,173,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,5,Title,.,5,complete,NO,0,NNP,12,1,0,11,12,5,4,7,1,148,0,5,205,358.6,1,205,1,205,378,1,1,1,1,205,44571,206,216,1.39,52580,355,235.9,116.6,11
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,6,IX,.,2,complete,NO,0,NNP,12,1,0,11,12,6,5,6,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,283,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,7,was,.,3,complete,NO,0,VBD,12,1,0,11,12,7,6,5,1,148,0,7,435,484.9,3,435,1,435,435,0,0,1,3,1246,44571,206,216,1.39,52580,355,331.9,118.6,11
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,8,"passed,",COM,7,complete,NO,0,VBN,12,1,0,11,12,8,7,4,1,148,0,8,94,533,4,94,1,94,94,0,0,0,3,757,44571,206,216,1.39,52580,355,484.9,9.6,1
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,9,public,.,6,complete,NO,0,JJ,12,1,0,11,12,9,8,3,1,148,0,9,130,592,1,130,1,1290,3047,1,1,1,5,1290,44571,206,216,1.39,52580,355,533,48.5,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,10,awareness,.,9,complete,NO,0,NN,12,1,0,11,12,10,9,2,1,148,0,19,256,699.9,4,256,1,256,256,0,0,0,1,256,44571,206,216,1.39,52580,355,614.9,45.6,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,11,of,.,2,complete,NO,0,IN,12,1,0,11,12,11,10,1,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,142,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,12,discrimination,.,14,complete,NO,0,NN,12,1,0,11,12,12,11,0,1,148,0,20,243,816.3,2,243,1,388,530,1,1,1,2,388,44571,206,216,1.39,52580,355,699.9,103.6,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,13,against,.,7,complete,NO,0,IN,12,2,1,10,14,1,0,13,1,148,0,23,321,91.7,4,321,1,321,321,0,0,0,1,321,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,14,female,.,6,complete,NO,0,JJ,12,2,1,10,14,2,1,12,1,148,0,24,247,153.4,2,247,1,247,247,0,0,0,1,247,44571,206,216,1.39,52580,355,91.7,45.8,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,15,athletes,.,8,complete,NO,0,NNS,12,2,1,10,14,3,2,11,1,148,0,25,283,267.6,5,283,1,283,283,0,0,0,1,283,44571,206,216,1.39,52580,355,153.4,60.1,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,16,was,.,3,complete,NO,0,VBD,12,2,1,10,14,4,3,10,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,208,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,17,growing.,PER,8,complete,NO,0,VBG,12,2,1,10,14,5,4,9,1,148,0,26,180,364.2,1,180,1,180,388,1,1,1,1,180,44571,206,216,1.39,52580,355,267.6,88.9,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,18,Events,.,6,complete,NO,0,NNS,12,2,1,10,14,6,5,8,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,188,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,19,like,.,4,complete,NO,0,IN,12,2,1,10,14,7,6,7,1,148,0,28,138,528.4,0,138,1,326,514,1,1,1,2,326,44571,206,216,1.39,52580,355,349.8,182.7,17
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,20,the,.,3,complete,NO,0,DT,12,2,1,10,14,8,7,6,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,21,famous,.,6,complete,NO,0,JJ,12,2,1,10,14,9,8,5,1,148,0,31,347,645.8,2,347,1,347,347,0,0,0,1,347,44571,206,216,1.39,52580,355,571.5,61,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,22,Battle,.,6,complete,NO,0,NNP,12,2,1,10,14,10,9,4,1,148,0,32,281,735.1,3,281,1,281,281,0,0,0,1,281,44571,206,216,1.39,52580,355,645.8,62.7,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,23,of,.,2,complete,NO,0,IN,12,2,1,10,14,11,10,3,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,24,the,.,3,complete,NO,0,DT,12,2,1,10,14,12,11,2,1,148,0,33,296,855.2,3,296,1,296,296,0,0,0,1,296,44571,206,216,1.39,52580,355,735.1,84.4,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,25,Sexes,.,5,complete,NO,0,NNPS,12,2,1,10,14,13,12,1,1,148,0,34,130,877.9,2,130,1,130,130,0,0,0,1,130,44571,206,216,1.39,52580,355,855.2,8.3,1
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,26,in,.,2,complete,NO,0,IN,12,2,1,10,14,14,13,0,1,148,0,35,57,939.2,1,57,1,57,57,0,0,0,1,57,44571,206,216,1.39,52580,355,877.9,50.6,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,27,"1973,",COM,5,complete,NO,0,CD,12,3,2,9,13,1,0,12,1,148,0,36,176,105.1,5,394,2,394,394,0,0,0,2,394,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,28,in,.,2,complete,NO,0,IN,12,3,2,9,13,2,1,11,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,159,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,29,which,.,5,complete,NO,0,WDT,12,3,2,9,13,3,2,10,1,148,0,38,451,172,3,451,1,451,610,1,1,1,1,451,44571,206,216,1.39,52580,355,82.8,64.7,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,30,female,.,6,complete,NO,0,JJ,12,3,2,9,13,4,3,9,1,148,0,40,215,254.8,4,215,1,215,215,0,0,0,1,215,44571,206,216,1.39,52580,355,124.8,89.7,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,31,tennis,.,6,complete,NO,0,NN,12,3,2,9,13,5,4,8,1,148,0,41,242,342.9,5,242,1,242,242,0,0,0,1,242,44571,206,216,1.39,52580,355,254.8,35.7,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,32,champion,.,8,complete,NO,0,NN,12,3,2,9,13,6,5,7,1,148,0,42,143,427.6,6,143,1,143,143,0,0,0,3,499,44571,206,216,1.39,52580,355,342.9,25.6,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,33,Billie,.,6,complete,NO,0,NNP,12,3,2,9,13,7,6,6,1,148,0,43,190,476.8,1,190,1,545,901,1,1,1,4,932,44571,206,216,1.39,52580,355,427.6,39.9,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,34,Jean,.,4,complete,NO,0,NNP,12,3,2,9,13,8,7,5,1,148,0,48,244,576.1,3,244,1,244,244,0,0,0,3,818,44571,206,216,1.39,52580,355,506.5,37,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,35,King,.,4,complete,NO,0,NNP,12,3,2,9,13,9,8,4,1,148,0,49,171,630,3,171,1,171,171,0,0,0,2,322,44571,206,216,1.39,52580,355,576.1,23.4,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,36,defeated,.,8,complete,NO,0,VBD,12,3,2,9,13,10,9,3,1,148,0,50,268,681.5,3,268,1,268,268,0,0,0,1,268,44571,206,216,1.39,52580,355,630,24.5,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,37,a,.,1,complete,NO,0,DT,12,3,2,9,13,11,10,2,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,187,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,38,retired,.,7,complete,NO,0,JJ,12,3,2,9,13,12,11,1,1,148,0,51,250,793.6,2,250,1,250,437,1,1,1,4,804,44571,206,216,1.39,52580,355,681.5,94,9
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,39,male,.,4,complete,NO,0,JJ,12,3,2,9,13,13,12,0,1,148,0,53,218,878.8,2,218,1,419,717,1,1,1,3,461,44571,206,216,1.39,52580,355,758.5,104,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,40,champion,.,8,complete,NO,0,NN,12,4,3,8,12,1,0,11,1,148,1,.,.,.,.,.,.,.,.,.,.,1,3,743,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,41,named,.,5,complete,NO,0,VBN,12,4,3,8,12,2,1,10,1,148,0,56,123,148.9,1,123,1,429,1351,1,1,1,3,429,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,42,Bobby,.,5,complete,NO,0,NNP,12,4,3,8,12,3,2,9,1,148,0,64,165,260.6,5,165,1,165,165,0,0,0,4,670,44571,206,216,1.39,52580,355,185.2,29.3,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,43,"Riggs,",COM,6,complete,NO,0,NNP,12,4,3,8,12,4,3,8,1,148,0,65,253,321.7,4,253,1,253,253,0,0,1,2,364,44571,206,216,1.39,52580,355,260.6,19.9,2
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,44,brought,.,7,complete,NO,0,VBD,12,4,3,8,12,5,4,7,1,148,0,66,137,401.2,5,337,2,337,337,0,0,0,2,337,44571,206,216,1.39,52580,355,321.7,33.8,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,45,greater,.,7,complete,NO,0,JJR,12,4,3,8,12,6,5,6,1,148,0,68,317,485.8,4,317,1,317,317,0,0,0,1,317,44571,206,216,1.39,52580,355,384.4,61.1,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,46,attention,.,9,complete,NO,0,NN,12,4,3,8,12,7,6,5,1,148,0,69,221,576.2,4,540,2,540,540,0,0,0,2,540,44571,206,216,1.39,52580,355,485.8,47.7,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,47,to,.,2,complete,NO,0,TO,12,4,3,8,12,8,7,4,1,148,0,71,161,654.6,2,161,1,161,161,0,0,0,2,190,44571,206,216,1.39,52580,355,559.2,84.3,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,48,the,.,3,complete,NO,0,DT,12,4,3,8,12,9,8,3,1,148,0,72,148,707.3,3,148,1,148,148,0,0,1,2,357,44571,206,216,1.39,52580,355,654.6,21.9,2
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,49,issue.,PER,6,complete,NO,0,NN,12,4,3,8,12,10,9,2,1,148,0,73,173,732.8,2,173,1,1017,2864,1,3,4,6,1135,44571,206,216,1.39,52580,355,707.3,12.2,2
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,50,Public,.,6,complete,NO,0,JJ,12,4,3,8,12,11,10,1,1,148,0,87,169,808.5,2,169,1,416,772,1,1,1,3,671,44571,206,216,1.39,52580,355,754.7,40.8,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,51,interest,.,8,complete,NO,0,NN,12,4,3,8,12,12,11,0,1,148,0,92,187,904.9,3,187,1,405,660,1,1,1,2,405,44571,206,216,1.39,52580,355,826.4,48.1,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,52,in,.,2,complete,NO,0,IN,12,5,4,7,15,1,0,14,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,117,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,53,the,.,3,complete,NO,0,DT,12,5,4,7,15,2,1,13,1,148,0,95,219,87.7,1,219,1,219,336,1,1,1,1,219,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,54,match,.,5,complete,NO,0,NN,12,5,4,7,15,3,2,12,1,148,0,97,323,170.9,5,323,1,323,323,0,0,0,1,323,44571,206,216,1.39,52580,355,59.3,66.2,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,55,was,.,3,complete,NO,0,VBD,12,5,4,7,15,4,3,11,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,56,"high,",COM,5,complete,NO,0,JJ,12,5,4,7,15,5,4,10,1,148,0,98,247,243.2,1,247,1,247,247,0,0,0,1,247,44571,206,216,1.39,52580,355,170.9,64.6,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,57,both,.,4,complete,NO,0,CC,12,5,4,7,15,6,5,9,1,148,0,99,276,327.5,3,276,1,276,276,0,0,0,1,276,44571,206,216,1.39,52580,355,243.2,57.3,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,58,because,.,7,complete,NO,0,IN,12,5,4,7,15,7,6,8,1,148,0,100,137,413.5,6,137,1,137,137,0,0,0,2,228,44571,206,216,1.39,52580,355,327.5,30,3
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,59,of,.,2,complete,NO,0,IN,12,5,4,7,15,8,7,7,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,60,King's,.,6,complete,NO,0,NNP_POS,12,5,4,7,15,9,8,6,1,148,0,101,28,520.5,4,117,2,303,394,1,1,1,3,303,44571,206,216,1.39,52580,355,413.5,65,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,61,skill,.,5,complete,NO,0,NN,12,5,4,7,15,10,9,5,1,148,0,105,263,579.4,3,263,1,263,263,0,0,0,1,263,44571,206,216,1.39,52580,355,491.6,63.9,6
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,62,and,.,3,complete,NO,0,CC,12,5,4,7,15,11,10,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,63,because,.,7,complete,NO,0,IN,12,5,4,7,15,12,11,3,1,148,0,106,317,674.3,1,460,2,460,460,0,0,0,2,460,44571,206,216,1.39,52580,355,579.4,86.1,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,64,Riggs,.,5,complete,NO,0,NNP,12,5,4,7,15,13,12,2,1,148,0,108,376,778.4,3,376,1,376,376,0,0,0,1,376,44571,206,216,1.39,52580,355,702.3,50.2,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,65,had,.,3,complete,NO,0,VBD,12,5,4,7,15,14,13,1,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,66,made,.,4,complete,NO,0,VBN,12,5,4,7,15,15,14,0,1,148,0,109,295,864.1,1,295,1,295,295,0,0,0,1,295,44571,206,216,1.39,52580,355,778.4,84.1,8
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,67,sexist,.,6,complete,NO,0,JJ,12,6,5,6,16,1,0,15,1,148,0,110,399,81.1,3,399,1,399,399,0,0,0,1,399,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,68,comments,.,8,complete,NO,0,NNS,12,6,5,6,16,2,1,14,1,148,0,111,402,178.1,5,402,1,402,402,0,0,0,1,402,44571,206,216,1.39,52580,355,81.1,45.4,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,69,such,.,4,complete,NO,0,JJ,12,6,5,6,16,3,2,13,1,148,0,112,236,273.7,4,386,2,386,386,0,0,0,2,386,44571,206,216,1.39,52580,355,178.1,47.4,5
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,70,"as,",COM,3,complete,NO,0,IN,12,6,5,6,16,4,3,12,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,71,I,LODQ,2,complete,NO,0,PRP,12,6,5,6,16,5,4,11,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,72,want,.,4,complete,NO,0,VBP,12,6,5,6,16,6,5,10,1,148,0,114,309,377.1,2,309,1,309,309,0,0,0,1,309,44571,206,216,1.39,52580,355,254.3,102.2,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,73,to,.,2,complete,NO,0,TO,12,6,5,6,16,7,6,9,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,74,prove,.,5,complete,NO,0,VB,12,6,5,6,16,8,7,8,1,148,0,115,243,471.6,3,243,1,243,243,0,0,0,1,243,44571,206,216,1.39,52580,355,377.1,68.4,7
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,75,that,.,4,complete,NO,0,IN,12,6,5,6,16,9,8,7,1,148,0,116,418,554.3,4,418,1,418,418,0,0,0,1,418,44571,206,216,1.39,52580,355,471.6,38.9,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,76,women,.,5,complete,NO,0,NNS,12,6,5,6,16,10,9,6,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,77,…,ELLIPSES,3,complete,NO,0,.,12,6,5,6,16,11,10,5,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,78,don't,.,5,complete,NO,0,VBP_RB,12,6,5,6,16,12,11,4,1,148,0,117,356,707.6,4,356,1,356,356,0,0,0,1,356,44571,206,216,1.39,52580,355,554.3,120.2,11
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,79,belong,.,6,complete,NO,0,VB,12,6,5,6,16,13,12,3,1,148,0,118,353,774.6,3,490,2,490,490,0,0,0,2,490,44571,206,216,1.39,52580,355,707.6,34.9,4
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,80,on,.,2,complete,NO,0,IN,12,6,5,6,16,14,13,2,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,44571,206,216,1.39,52580,355,.,.,.
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,81,the,.,3,complete,NO,0,DT,12,6,5,6,16,15,14,1,1,148,0,120,259,877.6,3,259,1,259,259,0,0,0,1,259,44571,206,216,1.39,52580,355,747.8,104.7,10
s003,402,TITLEI,Part2,1.5,15,CORRECT,77.78,82,same,.,4,complete,NO,0,JJ,12,6,5,6,16,16,15,0,1,148,0,121,91,910.9,2,91,1,91,91,0,0,0,1,91,44571,206,216,1.39,52580,355,877.6,18.9,2
