RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,59,of,.,2,complete,NO,0,IN,12,5,4,7,15,8,7,7,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,60,King's,.,6,complete,NO,0,NNP_POS,12,5,4,7,15,9,8,6,1,148,0,79,243,475.3,0,243,1,243,243,0,0,0,1,243,33865,174,195,1.18,46540,314,386.7,91.8,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,61,skill,.,5,complete,NO,0,NN,12,5,4,7,15,10,9,5,1,148,0,80,75,554.4,0,75,1,75,75,0,0,0,1,75,33865,174,195,1.18,46540,314,475.3,80.2,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,62,and,.,3,complete,NO,0,CC,12,5,4,7,15,11,10,4,1,148,0,81,302,626.5,1,470,2,470,470,0,0,0,2,470,33865,174,195,1.18,46540,314,554.4,67.1,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,63,because,.,7,complete,NO,0,IN,12,5,4,7,15,12,11,3,1,148,0,83,77,709.7,5,77,1,77,77,0,0,0,1,77,33865,174,195,1.18,46540,314,646.1,19.4,2
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,64,Riggs,.,5,complete,NO,0,NNP,12,5,4,7,15,13,12,2,1,148,0,84,234,759.4,1,383,2,383,383,0,0,0,2,383,33865,174,195,1.18,46540,314,709.7,42.8,4
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,65,had,.,3,complete,NO,0,VBD,12,5,4,7,15,14,13,1,1,148,0,86,276,837.5,2,276,1,276,276,0,0,0,1,276,33865,174,195,1.18,46540,314,770.4,48.1,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,66,made,.,4,complete,NO,0,VBN,12,5,4,7,15,15,14,0,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,67,sexist,.,6,complete,NO,0,JJ,12,6,5,6,16,1,0,15,1,148,0,87,164,103.6,5,351,2,351,351,0,0,0,2,351,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,68,comments,.,8,complete,NO,0,NNS,12,6,5,6,16,2,1,14,1,148,0,89,80,164.4,4,200,2,200,200,0,0,0,2,200,33865,174,195,1.18,46540,314,74.5,52,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,69,such,.,4,complete,NO,0,JJ,12,6,5,6,16,3,2,13,1,148,0,91,244,244.2,2,244,1,244,244,0,0,0,1,244,33865,174,195,1.18,46540,314,151.9,73.6,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,70,"as,",COM,3,complete,NO,0,IN,12,6,5,6,16,4,3,12,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,71,I,LODQ,2,complete,NO,0,PRP,12,6,5,6,16,5,4,11,1,148,0,92,170,340.2,2,170,1,170,170,0,0,0,1,170,33865,174,195,1.18,46540,314,244.2,79.3,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,72,want,.,4,complete,NO,0,VBP,12,6,5,6,16,6,5,10,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,73,to,.,2,complete,NO,0,TO,12,6,5,6,16,7,6,9,1,148,0,93,202,418.6,1,202,1,202,202,0,0,0,1,202,33865,174,195,1.18,46540,314,340.2,72.3,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,74,prove,.,5,complete,NO,0,VB,12,6,5,6,16,8,7,8,1,148,0,94,137,464,2,137,1,137,137,0,0,0,1,137,33865,174,195,1.18,46540,314,418.6,26.9,3
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,75,that,.,4,complete,NO,0,IN,12,6,5,6,16,9,8,7,1,148,0,95,92,547.2,4,424,3,424,424,0,0,0,3,424,33865,174,195,1.18,46540,314,464,46.5,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,76,women,.,5,complete,NO,0,NNS,12,6,5,6,16,10,9,6,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,77,…,ELLIPSES,3,complete,NO,0,.,12,6,5,6,16,11,10,5,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,78,don't,.,5,complete,NO,0,VBP_RB,12,6,5,6,16,12,11,4,1,148,0,98,79,687.1,2,79,1,79,79,0,0,0,2,286,33865,174,195,1.18,46540,314,539.5,135,13
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,79,belong,.,6,complete,NO,0,VB,12,6,5,6,16,13,12,3,1,148,0,99,361,749.1,1,765,2,765,765,0,0,0,3,903,33865,174,195,1.18,46540,314,687.1,55.4,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,80,on,.,2,complete,NO,0,IN,12,6,5,6,16,14,13,2,1,148,0,101,61,835.9,2,61,1,61,406,1,1,1,1,61,33865,174,195,1.18,46540,314,772.1,47.4,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,81,the,.,3,complete,NO,0,DT,12,6,5,6,16,15,14,1,1,148,0,104,230,858.3,1,230,1,230,230,0,0,0,1,230,33865,174,195,1.18,46540,314,787.5,65,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,82,same,.,4,complete,NO,0,JJ,12,6,5,6,16,16,15,0,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,83,court,.,5,complete,NO,0,NN,12,7,6,5,15,1,0,14,1,148,0,105,159,103.5,5,465,2,465,465,0,0,0,2,465,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,84,as,.,2,complete,NO,0,IN,12,7,6,5,15,2,1,13,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,85,a,.,1,complete,NO,0,DT,12,7,6,5,15,3,2,12,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,86,man.,PER_RCDQ,5,complete,NO,0,NN,12,7,6,5,15,4,3,11,1,148,0,107,97,166.2,0,97,1,97,97,0,0,0,1,97,33865,174,195,1.18,46540,314,75.4,94.1,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,87,Changing,.,8,complete,NO,0,VBG,12,7,6,5,15,5,4,10,1,148,0,108,210,248.5,2,355,2,355,355,0,0,0,2,355,33865,174,195,1.18,46540,314,166.2,69.3,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,88,attitudes,.,9,complete,NO,0,NNS,12,7,6,5,15,6,5,9,1,148,0,110,253,359.8,3,253,1,253,253,0,0,0,1,253,33865,174,195,1.18,46540,314,271.1,64.4,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,89,about,.,5,complete,NO,0,IN,12,7,6,5,15,7,6,8,1,148,0,111,183,482.2,4,183,1,183,183,0,0,0,1,183,33865,174,195,1.18,46540,314,359.8,84.7,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,90,the,.,3,complete,NO,0,DT,12,7,6,5,15,8,7,7,1,148,0,112,174,540.6,3,174,1,174,174,0,0,0,1,174,33865,174,195,1.18,46540,314,482.2,29.3,3
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,91,role,.,4,complete,NO,0,NN,12,7,6,5,15,9,8,6,1,148,0,113,145,579.3,3,145,1,145,145,0,0,0,1,145,33865,174,195,1.18,46540,314,540.6,14.9,2
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,92,of,.,2,complete,NO,0,IN,12,7,6,5,15,10,9,5,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,93,women,.,5,complete,NO,0,NNS,12,7,6,5,15,11,10,4,1,148,0,114,111,652.6,1,111,1,111,111,0,0,0,1,111,33865,174,195,1.18,46540,314,579.3,63.2,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,94,in,.,2,complete,NO,0,IN,12,7,6,5,15,12,11,3,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,95,"sports,",COM,7,complete,NO,0,NNS,12,7,6,5,15,13,12,2,1,148,0,115,262,751.3,1,262,1,262,262,0,0,0,1,262,33865,174,195,1.18,46540,314,652.6,89.9,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,96,coupled,.,7,complete,NO,0,VBN,12,7,6,5,15,14,13,1,1,148,0,116,284,865.4,4,284,1,284,284,0,0,0,1,284,33865,174,195,1.18,46540,314,751.3,78.2,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,97,with,.,4,complete,NO,0,IN,12,7,6,5,15,15,14,0,1,148,0,117,191,912.9,0,191,1,191,191,0,0,0,1,191,33865,174,195,1.18,46540,314,865.4,52.1,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,98,lawsuits,.,8,complete,NO,0,NNS,12,8,7,4,11,1,0,10,1,148,0,118,166,127.6,8,265,2,265,265,0,0,0,2,265,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,99,against,.,7,complete,NO,0,IN,12,8,7,4,11,2,1,9,1,148,0,120,190,204.1,6,551,2,551,551,0,0,0,2,551,33865,174,195,1.18,46540,314,88.4,59.1,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,100,schools,.,7,complete,NO,0,NNS,12,8,7,4,11,3,2,8,1,148,0,122,118,260.7,3,118,1,118,118,0,0,0,1,118,33865,174,195,1.18,46540,314,184.6,51.9,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,101,that,.,4,complete,NO,0,WDT,12,8,7,4,11,4,3,7,1,148,0,123,430,354.3,3,430,1,430,430,0,0,0,1,430,33865,174,195,1.18,46540,314,260.7,62.8,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,102,failed,.,6,complete,NO,0,VBD,12,8,7,4,11,5,4,6,1,148,0,124,174,421.3,4,174,1,174,174,0,0,0,1,174,33865,174,195,1.18,46540,314,354.3,25.2,3
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,103,to,.,2,complete,NO,0,TO,12,8,7,4,11,6,5,5,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,104,provide,.,7,complete,NO,0,VB,12,8,7,4,11,7,6,4,1,148,0,125,76,498.3,1,144,2,144,144,0,0,0,2,144,33865,174,195,1.18,46540,314,421.3,68.2,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,105,female,.,6,complete,NO,0,JJ,12,8,7,4,11,8,7,3,1,148,0,127,327,594.5,2,327,1,327,327,0,0,0,2,437,33865,174,195,1.18,46540,314,499.6,77.9,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,106,athletes,.,8,complete,NO,0,NNS,12,8,7,4,11,9,8,2,1,148,0,128,129,688.9,4,129,1,129,239,1,1,1,1,129,33865,174,195,1.18,46540,314,594.5,59,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,107,with,.,4,complete,NO,0,IN,12,8,7,4,11,10,9,1,1,148,0,130,234,774.1,2,234,1,234,234,0,0,0,1,234,33865,174,195,1.18,46540,314,641.7,110.8,11
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,108,adequate,.,8,complete,NO,0,JJ,12,8,7,4,11,11,10,0,1,148,0,131,193,841.6,4,193,1,193,193,0,0,0,1,193,33865,174,195,1.18,46540,314,774.1,34.4,4
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,109,training,.,8,complete,NO,0,NN,12,9,8,3,12,1,0,11,1,148,0,132,256,59.7,1,256,1,256,256,0,0,0,1,256,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,110,"facilities,",COM,11,complete,NO,0,NNS,12,9,8,3,12,2,1,10,1,148,0,133,120,165.2,2,205,2,205,205,0,0,0,2,205,33865,174,195,1.18,46540,314,59.7,88.8,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,111,meant,.,5,complete,NO,0,VBD,12,9,8,3,12,3,2,9,1,148,0,135,484,307.3,3,635,2,635,635,0,0,0,2,635,33865,174,195,1.18,46540,314,179.7,98.8,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,112,US,.,2,complete,NO,0,NNP,12,9,8,3,12,4,3,8,1,148,0,137,69,365.5,2,69,1,69,69,0,0,0,1,69,33865,174,195,1.18,46540,314,302.8,43.7,4
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,113,lawmakers,.,9,complete,NO,0,NNS,12,9,8,3,12,5,4,7,1,148,0,138,227,413.3,4,227,1,227,227,0,0,0,1,227,33865,174,195,1.18,46540,314,365.5,13,2
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,114,began,.,5,complete,NO,0,VBD,12,9,8,3,12,6,5,6,1,148,0,139,119,503.9,2,119,1,119,119,0,0,0,1,119,33865,174,195,1.18,46540,314,413.3,75.2,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,115,applying,.,8,complete,NO,0,VBG,12,9,8,3,12,7,6,5,1,148,0,140,580,596,4,580,1,580,580,0,0,0,2,780,33865,174,195,1.18,46540,314,503.9,51.6,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,116,Title,.,5,complete,NO,0,NNP,12,9,8,3,12,8,7,4,1,148,0,141,357,680.6,3,357,1,470,670,1,1,1,2,470,33865,174,195,1.18,46540,314,596,58.5,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,117,IX,.,2,complete,NO,0,NNP,12,9,8,3,12,9,8,3,1,148,0,144,82,739.3,2,82,1,82,82,0,0,0,1,82,33865,174,195,1.18,46540,314,684.8,35.7,4
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,118,to,.,2,complete,NO,0,TO,12,9,8,3,12,10,9,2,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,231,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,119,athletics.,PER,10,complete,NO,0,NNS,12,9,8,3,12,11,10,1,1,148,0,145,282,828.4,4,282,1,927,1158,1,1,1,3,927,33865,174,195,1.18,46540,314,739.3,47.2,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,120,This,.,4,complete,NO,0,DT,12,9,8,3,12,12,11,0,1,148,0,149,194,940.7,4,194,1,194,194,0,0,0,1,194,33865,174,195,1.18,46540,314,837.2,68.3,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,121,included,.,8,complete,NO,0,VBD,12,10,9,2,12,1,0,11,1,148,0,150,288,75.5,3,288,1,288,288,0,0,0,1,288,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,122,the,.,3,complete,NO,0,DT,12,10,9,2,12,2,1,10,1,148,0,151,90,173.4,3,183,2,183,183,0,0,0,2,183,33865,174,195,1.18,46540,314,75.5,73,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,123,creation,.,8,complete,NO,0,NN,12,10,9,2,12,3,2,9,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,124,of,.,2,complete,NO,0,IN,12,10,9,2,12,4,3,8,1,148,0,153,366,308.5,2,366,1,366,366,0,0,0,1,366,33865,174,195,1.18,46540,314,180.9,110.6,11
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,125,rules,.,5,complete,NO,0,NNS,12,10,9,2,12,5,4,7,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,126,forcing,.,7,complete,NO,0,VBG,12,10,9,2,12,6,5,6,1,148,0,154,97,431,4,97,1,97,97,0,0,0,1,97,33865,174,195,1.18,46540,314,308.5,82,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,127,schools,.,7,complete,NO,0,NNS,12,10,9,2,12,7,6,5,1,148,0,155,147,513,4,341,2,341,341,0,0,0,2,341,33865,174,195,1.18,46540,314,431,47.5,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,128,to,.,2,complete,NO,0,TO,12,10,9,2,12,8,7,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,129,provide,.,7,complete,NO,0,VB,12,10,9,2,12,9,8,3,1,148,0,157,229,606.8,1,229,1,229,229,0,0,0,1,229,33865,174,195,1.18,46540,314,509.3,90.2,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,130,equal,.,5,complete,NO,0,JJ,12,10,9,2,12,10,9,2,1,148,0,158,257,731.4,5,257,1,257,257,0,0,0,1,257,33865,174,195,1.18,46540,314,606.8,79.7,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,131,opportunities,.,13,complete,NO,0,NNS,12,10,9,2,12,11,10,1,1,148,0,159,86,815.9,6,86,1,86,86,0,0,0,1,86,33865,174,195,1.18,46540,314,731.4,22.1,3
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,132,for,.,3,complete,NO,0,IN,12,10,9,2,12,12,11,0,1,148,0,160,58,914.9,1,58,1,58,58,0,0,0,1,58,33865,174,195,1.18,46540,314,815.9,91.6,9
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,133,females,.,7,complete,NO,0,NNS,12,11,10,1,14,1,0,13,1,148,0,161,277,49.3,1,277,1,277,277,0,0,0,1,277,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,134,to,.,2,complete,NO,0,TO,12,11,10,1,14,2,1,12,1,148,0,162,283,163.3,2,283,1,283,283,0,0,0,1,283,33865,174,195,1.18,46540,314,49.3,87.2,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,135,play,.,4,complete,NO,0,VB,12,11,10,1,14,3,2,11,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,136,sports,.,6,complete,NO,0,NNS,12,11,10,1,14,4,3,10,1,148,0,163,149,229.6,1,149,1,149,149,0,0,0,1,149,33865,174,195,1.18,46540,314,163.3,63.2,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,137,and,.,3,complete,NO,0,CC,12,11,10,1,14,5,4,9,1,148,0,164,171,332.4,3,171,1,171,171,0,0,0,1,171,33865,174,195,1.18,46540,314,229.6,71.9,7
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,138,also,.,4,complete,NO,0,RB,12,11,10,1,14,6,5,8,1,148,0,165,138,387.8,4,138,1,138,138,0,0,0,1,138,33865,174,195,1.18,46540,314,332.4,14.1,2
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,139,provide,.,7,complete,NO,0,VB,12,11,10,1,14,7,6,7,1,148,0,166,233,436.2,4,233,1,233,233,0,0,0,1,233,33865,174,195,1.18,46540,314,387.8,13.7,2
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,140,them,.,4,complete,NO,0,PRP,12,11,10,1,14,8,7,6,1,148,0,167,68,534.1,4,68,1,68,68,0,0,0,1,68,33865,174,195,1.18,46540,314,436.2,52.3,5
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,141,with,.,4,complete,NO,0,IN,12,11,10,1,14,9,8,5,1,148,0,168,171,560.9,2,171,1,171,171,0,0,0,1,171,33865,174,195,1.18,46540,314,534.1,10.4,1
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,142,the,.,3,complete,NO,0,DT,12,11,10,1,14,10,9,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,143,same,.,4,complete,NO,0,JJ,12,11,10,1,14,11,10,3,1,148,0,169,212,640.5,0,212,1,212,212,0,0,0,1,212,33865,174,195,1.18,46540,314,560.9,82.6,8
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,144,facilities,.,10,complete,NO,0,NNS,12,11,10,1,14,12,11,2,1,148,0,170,185,751.7,5,185,1,185,185,0,0,0,1,185,33865,174,195,1.18,46540,314,640.5,58,6
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,145,and,.,3,complete,NO,0,CC,12,11,10,1,14,13,12,1,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,146,equipment,.,9,complete,NO,0,NN,12,11,10,1,14,14,13,0,1,148,0,171,223,898.3,4,223,1,223,223,0,0,0,1,223,33865,174,195,1.18,46540,314,751.7,111.8,11
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,147,males,.,5,complete,NO,0,NNS,12,12,11,0,2,1,0,1,1,148,0,172,211,72.7,3,610,2,610,660,1,1,1,2,610,33865,174,195,1.18,46540,314,.,.,.
s001,402,TITLEI,Part2,1.5,27,CORRECT,88.89,148,receive.,PER,8,complete,NO,0,VBP,12,12,11,0,2,2,1,0,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,33865,174,195,1.18,46540,314,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,1,Some,.,4,complete,NO,0,DT,14,1,0,13,12,1,0,11,1,172,0,2,197,134.9,2,197,1,197,197,0,0,0,3,688,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,2,male,.,4,complete,NO,0,JJ,14,1,0,13,12,2,1,10,1,172,0,3,121,196.8,2,121,1,121,121,0,0,1,2,495,66930,360,186,2.09,95462,555,134.9,40.6,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,3,athletes,.,8,complete,NO,0,NNS,14,1,0,13,12,3,2,9,1,172,0,4,98,256.5,3,98,1,226,670,1,1,1,2,226,66930,360,186,2.09,95462,555,196.8,33.7,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,4,complain,.,8,complete,NO,0,VBP,14,1,0,13,12,4,3,8,1,172,0,8,226,362.2,3,381,2,381,381,0,0,0,2,381,66930,360,186,2.09,95462,555,284.5,46,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,5,that,.,4,complete,NO,0,IN,14,1,0,13,12,5,4,7,1,172,0,10,200,478,4,200,1,200,200,0,0,0,1,200,66930,360,186,2.09,95462,555,410.6,18.9,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,6,Title,.,5,complete,NO,0,NN,14,1,0,13,12,6,5,6,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,7,IX,.,2,complete,NO,0,NNP,14,1,0,13,12,7,6,5,1,172,0,11,199,561.9,2,199,1,199,199,0,0,0,1,199,66930,360,186,2.09,95462,555,478,72.5,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,8,has,.,3,complete,NO,0,VBZ,14,1,0,13,12,8,7,4,1,172,0,12,241,585.2,1,241,1,241,241,0,0,0,1,241,66930,360,186,2.09,95462,555,561.9,21.6,2
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,9,robbed,.,6,complete,NO,0,VBN,14,1,0,13,12,9,8,3,1,172,0,13,97,664.6,4,317,3,317,317,0,0,0,3,317,66930,360,186,2.09,95462,555,585.2,42.3,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,10,them,.,4,complete,NO,0,PRP,14,1,0,13,12,10,9,2,1,172,0,16,182,709.7,1,182,1,182,182,0,0,0,1,182,66930,360,186,2.09,95462,555,635.7,68.8,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,11,of,.,2,complete,NO,0,IN,14,1,0,13,12,11,10,1,1,172,1,.,.,.,.,.,.,.,.,.,.,.,0,0,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,12,"opportunities,",COM,14,complete,NO,0,NNS,14,1,0,13,12,12,11,0,1,172,0,17,271,798.8,1,271,1,271,271,0,0,0,4,646,66930,360,186,2.09,95462,555,709.7,82.8,8
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,13,however.,PER,8,complete,NO,0,RB,14,2,1,12,13,1,0,12,1,172,0,18,406,75,3,406,1,406,406,0,0,1,4,1364,66930,360,186,2.09,95462,555,.,.,.
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,14,While,.,5,complete,NO,0,IN,14,2,1,12,13,2,1,11,1,172,0,19,89,164.2,2,89,1,89,89,0,0,1,6,1008,66930,360,186,2.09,95462,555,75,71.5,7
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,15,schools,.,7,complete,NO,0,NNS,14,2,1,12,13,3,2,10,1,172,0,20,209,223.2,1,209,1,284,2536,1,1,1,2,284,66930,360,186,2.09,95462,555,164.2,50.3,5
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,16,have,.,4,complete,NO,0,VBP,14,2,1,12,13,4,3,9,1,172,0,33,340,317.8,2,340,1,340,340,0,0,0,1,340,66930,360,186,2.09,95462,555,244.8,56.7,6
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,17,been,.,4,complete,NO,0,VBN,14,2,1,12,13,5,4,8,1,172,0,34,96,383.4,3,96,1,96,96,0,0,0,1,96,66930,360,186,2.09,95462,555,317.8,38.7,4
s001,403,TITLEI,Part3,1.5,28,CORRECT,88.89,18,forced,.,6,complete,NO,0,VBN,14,2,1,12,13,6,5,7,1,172,0,35,186,421.1,1,186,1,186,186,0,0,0,1,186,66930,360,186,2.09,95462,555,383.4,29.1,3
