RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,76,high,.,4,complete,YES,0,JJ,9,7,6,2,13,6,5,7,1,104,0,115,150,410.6,1,150,1,150,150,0,0,0,3,476,63142,312,202,3,73908,711,357,44.5,5
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,77,school,.,6,complete,YES,0,NN,9,7,6,2,13,7,6,6,1,104,0,116,176,467.2,1,390,2,390,390,0,0,0,2,390,63142,312,202,3,73908,711,410.6,45.9,5
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,78,athletes,.,8,complete,YES,0,NNS,9,7,6,2,13,8,7,5,1,104,0,118,180,598.9,6,409,2,409,409,0,0,1,3,636,63142,312,202,3,73908,711,508.6,24.9,3
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,79,rose,.,4,complete,YES,0,VBD,9,7,6,2,13,9,8,4,1,104,1,.,.,.,.,.,.,.,.,.,.,0,1,247,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,80,from,.,4,complete,YES,0,IN,9,7,6,2,13,10,9,3,1,104,0,120,263,697.6,1,263,1,263,510,1,1,1,1,263,63142,312,202,3,73908,711,567.6,119.9,11
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,81,fewer,.,5,complete,YES,0,JJR,9,7,6,2,13,11,10,2,1,104,0,122,179,759,2,315,2,315,315,0,0,0,2,315,63142,312,202,3,73908,711,672.8,69.7,7
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,82,than,.,4,complete,YES,0,IN,9,7,6,2,13,12,11,1,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,83,"300,000",.,6,complete,YES,0,CD,9,7,6,2,13,13,12,0,1,104,0,124,251,893,3,251,1,251,251,0,0,0,1,251,63142,312,202,3,73908,711,801.3,62.2,6
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,84,before,.,6,complete,YES,0,IN,9,8,7,1,15,1,0,14,1,104,0,125,325,114,6,325,1,325,325,0,0,0,1,325,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,85,the,.,3,complete,YES,0,DT,9,8,7,1,15,2,1,13,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,86,law,.,3,complete,YES,0,NN,9,8,7,1,15,3,2,12,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,87,to,.,2,complete,YES,0,TO,9,8,7,1,15,4,3,11,1,104,0,126,220,211.2,0,220,1,220,220,0,0,0,1,220,63142,312,202,3,73908,711,114,100.5,10
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,88,more,.,4,complete,YES,0,JJR,9,8,7,1,15,5,4,10,1,104,0,127,310,286.4,4,310,1,310,310,0,0,0,1,310,63142,312,202,3,73908,711,211.2,36.3,4
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,89,than,.,4,complete,YES,0,IN,9,8,7,1,15,6,5,9,1,104,0,128,147,345.4,4,147,1,147,147,0,0,0,1,147,63142,312,202,3,73908,711,286.4,16.1,2
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,90,3.2,.,3,complete,YES,0,CD,9,8,7,1,15,7,6,8,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,91,million,.,7,complete,YES,0,CD,9,8,7,1,15,8,7,7,1,104,0,129,174,445.5,4,360,2,360,360,0,0,0,2,360,63142,312,202,3,73908,711,345.4,56.1,6
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,92,in,.,2,complete,YES,0,IN,9,8,7,1,15,9,8,6,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,93,"2012,",COM,5,complete,YES,0,CD,9,8,7,1,15,10,9,5,1,104,0,131,258,533.7,2,258,1,258,258,0,0,0,1,258,63142,312,202,3,73908,711,399.8,122.7,12
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,94,and,.,3,complete,YES,0,CC,9,8,7,1,15,11,10,4,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,95,schools,.,7,complete,YES,0,NNS,9,8,7,1,15,12,11,3,1,104,0,132,179,659.4,3,367,2,367,367,0,0,0,2,367,63142,312,202,3,73908,711,533.7,98.8,9
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,96,now,.,3,complete,YES,0,RB,9,8,7,1,15,13,12,2,1,104,0,134,103,717.5,0,103,1,103,103,0,0,0,1,103,63142,312,202,3,73908,711,631.3,89.2,9
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,97,provide,.,7,complete,YES,0,VBP,9,8,7,1,15,14,13,1,1,104,0,135,238,796.6,3,413,2,413,413,0,0,0,2,413,63142,312,202,3,73908,711,717.5,47,5
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,98,much,.,4,complete,YES,0,JJ,9,8,7,1,15,15,14,0,1,104,0,137,68,872.5,2,68,1,68,68,0,0,0,1,68,63142,312,202,3,73908,711,817.2,35.3,4
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,99,greater,.,7,complete,YES,0,JJR,9,9,8,0,6,1,0,5,1,104,1,.,.,.,.,.,.,.,.,.,.,0,2,311,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,100,funding,.,7,complete,YES,0,NN,9,9,8,0,6,2,1,4,1,104,0,138,115,141.3,1,115,1,386,697,1,1,1,4,615,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,101,for,.,3,complete,YES,0,IN,9,9,8,0,6,3,2,3,1,104,1,.,.,.,.,.,.,.,.,.,.,.,0,0,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,102,female,.,6,complete,YES,0,JJ,9,9,8,0,6,4,3,2,1,104,0,142,279,272.8,1,526,2,526,526,0,0,0,2,526,63142,312,202,3,73908,711,178.1,91.4,9
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,103,sports,.,6,complete,YES,0,NNS,9,9,8,0,6,5,4,1,1,104,1,.,.,.,.,.,.,.,.,.,.,0,1,226,63142,312,202,3,73908,711,.,.,.
nns082,401,TITLEI,Part1,1.5,10,CORRECT,94.44,104,teams.,PER,6,complete,YES,0,NNS,9,9,8,0,6,6,5,0,1,104,0,144,190,420.6,0,277,2,473,33438,1,3,3,4,473,63142,312,202,3,73908,711,309,114.5,11
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,1,Around,.,6,complete,YES,0,IN,12,1,0,11,12,1,0,11,1,148,0,1,155,125.7,1,155,1,155,155,0,0,0,4,761,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,2,the,.,3,complete,YES,0,DT,12,1,0,11,12,2,1,10,1,148,0,2,151,195.3,0,151,1,151,151,0,0,2,4,646,95621,474,202,3.2,112081,757,125.7,72.8,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,3,time,.,4,complete,YES,0,NN,12,1,0,11,12,3,2,9,1,148,0,3,172,271.8,3,172,1,172,385,1,1,1,4,654,95621,474,202,3.2,112081,757,195.3,46.2,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,4,that,.,4,complete,YES,0,WDT,12,1,0,11,12,4,3,8,1,148,0,6,196,300,1,196,1,196,196,0,0,0,3,507,95621,474,202,3.2,112081,757,164.7,131.8,12
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,5,Title,.,5,complete,YES,0,NNP,12,1,0,11,12,5,4,7,1,148,0,7,280,370.7,2,280,1,280,280,0,0,2,5,951,95621,474,202,3.2,112081,757,300,52.5,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,6,IX,.,2,complete,YES,0,NNP,12,1,0,11,12,6,5,6,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,101,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,7,was,.,3,complete,YES,0,VBD,12,1,0,11,12,7,6,5,1,148,0,8,154,449.4,0,154,1,154,154,0,0,0,3,540,95621,474,202,3.2,112081,757,370.7,79.8,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,8,"passed,",COM,7,complete,YES,0,VBN,12,1,0,11,12,8,7,4,1,148,0,9,142,495.2,1,306,2,306,306,0,0,1,7,1399,95621,474,202,3.2,112081,757,449.4,45.1,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,9,public,.,6,complete,YES,0,JJ,12,1,0,11,12,9,8,3,1,148,0,11,386,636.1,5,386,1,386,386,0,0,0,8,1374,95621,474,202,3.2,112081,757,542.9,38.6,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,10,awareness,.,9,complete,YES,0,NN,12,1,0,11,12,10,9,2,1,148,0,12,480,706.9,5,480,1,480,480,0,0,3,10,2747,95621,474,202,3.2,112081,757,636.1,24.4,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,11,of,.,2,complete,YES,0,IN,12,1,0,11,12,11,10,1,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,164,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,12,discrimination,.,14,complete,YES,0,NN,12,1,0,11,12,12,11,0,1,148,0,13,360,828.1,3,556,2,556,556,0,0,2,10,2345,95621,474,202,3.2,112081,757,706.9,96.6,9
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,13,against,.,7,complete,YES,0,IN,12,2,1,10,14,1,0,13,1,148,0,15,92,128.2,7,354,2,354,354,0,0,3,11,1847,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,14,female,.,6,complete,YES,0,JJ,12,2,1,10,14,2,1,12,1,148,0,17,322,175.1,4,322,1,322,322,0,0,3,9,1764,95621,474,202,3.2,112081,757,70,67.5,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,15,athletes,.,8,complete,YES,0,NNS,12,2,1,10,14,3,2,11,1,148,0,18,168,271.5,6,400,2,400,400,0,0,4,11,2494,95621,474,202,3.2,112081,757,175.1,38.4,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,16,was,.,3,complete,YES,0,VBD,12,2,1,10,14,4,3,10,1,148,1,.,.,.,.,.,.,.,.,.,.,0,3,522,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,17,growing.,PER,8,complete,YES,0,VBG,12,2,1,10,14,5,4,9,1,148,0,20,189,364.5,1,189,1,910,4679,1,2,5,9,1925,95621,474,202,3.2,112081,757,256,100.5,10
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,18,Events,.,6,complete,YES,0,NNS,12,2,1,10,14,6,5,8,1,148,1,.,.,.,.,.,.,.,.,.,.,0,6,999,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,19,like,.,4,complete,YES,0,IN,12,2,1,10,14,7,6,7,1,148,0,43,241,531.2,0,241,1,241,618,1,1,3,3,763,95621,474,202,3.2,112081,757,401.8,130.7,12
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,20,the,.,3,complete,YES,0,DT,12,2,1,10,14,8,7,6,1,148,0,46,180,585.3,0,180,1,180,180,0,0,1,2,349,95621,474,202,3.2,112081,757,474.8,112.7,11
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,21,famous,.,6,complete,YES,0,JJ,12,2,1,10,14,9,8,5,1,148,0,47,293,664.3,3,293,1,293,293,0,0,1,4,867,95621,474,202,3.2,112081,757,585.3,47.2,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,22,Battle,.,6,complete,YES,0,NNP,12,2,1,10,14,10,9,4,1,148,0,48,200,762.4,5,385,2,385,385,0,0,0,3,647,95621,474,202,3.2,112081,757,664.3,44.2,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,23,of,.,2,complete,YES,0,IN,12,2,1,10,14,11,10,3,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,24,the,.,3,complete,YES,0,DT,12,2,1,10,14,12,11,2,1,148,0,50,200,850.3,3,200,1,200,200,0,0,0,1,200,95621,474,202,3.2,112081,757,748.1,71.4,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,25,Sexes,.,5,complete,YES,0,NNPS,12,2,1,10,14,13,12,1,1,148,0,51,151,906,4,275,2,275,275,0,0,0,7,1373,95621,474,202,3.2,112081,757,850.3,13.2,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,26,in,.,2,complete,YES,0,IN,12,2,1,10,14,14,13,0,1,148,0,53,183,927.3,0,183,1,340,956,1,1,1,2,340,95621,474,202,3.2,112081,757,909.4,19.1,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,27,"1973,",COM,5,complete,YES,0,CD,12,3,2,9,13,1,0,12,1,148,1,.,.,.,.,.,.,.,.,.,.,0,2,303,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,28,in,.,2,complete,YES,0,IN,12,3,2,9,13,2,1,11,1,148,0,58,120,116.6,1,120,1,120,289,1,1,2,2,292,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,29,which,.,5,complete,YES,0,WDT,12,3,2,9,13,3,2,10,1,148,0,60,254,189.1,4,254,1,254,254,0,0,2,5,982,95621,474,202,3.2,112081,757,85.6,61.9,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,30,female,.,6,complete,YES,0,JJ,12,3,2,9,13,4,3,9,1,148,0,61,379,256.8,4,379,1,379,379,0,0,0,3,667,95621,474,202,3.2,112081,757,189.1,25.4,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,31,tennis,.,6,complete,YES,0,NN,12,3,2,9,13,5,4,8,1,148,0,62,461,326.8,4,461,1,461,461,0,0,0,3,1054,95621,474,202,3.2,112081,757,256.8,33.7,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,32,champion,.,8,complete,YES,0,NN,12,3,2,9,13,6,5,7,1,148,0,63,174,419.3,5,269,2,269,269,0,0,0,3,530,95621,474,202,3.2,112081,757,326.8,41.7,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,33,Billie,.,6,complete,YES,0,NNP,12,3,2,9,13,7,6,6,1,148,0,65,255,481,2,597,2,597,597,0,0,0,6,1577,95621,474,202,3.2,112081,757,403.2,64.3,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,34,Jean,.,4,complete,YES,0,NNP,12,3,2,9,13,8,7,5,1,148,0,67,216,576.2,3,216,1,216,216,0,0,2,4,888,95621,474,202,3.2,112081,757,526.3,17.2,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,35,King,.,4,complete,YES,0,NNP,12,3,2,9,13,9,8,4,1,148,0,68,262,621.7,3,262,1,262,262,0,0,1,4,907,95621,474,202,3.2,112081,757,576.2,23.3,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,36,defeated,.,8,complete,YES,0,VBD,12,3,2,9,13,10,9,3,1,148,0,69,309,703,5,309,1,309,309,0,0,2,7,1405,95621,474,202,3.2,112081,757,621.7,32.8,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,37,a,.,1,complete,YES,0,DT,12,3,2,9,13,11,10,2,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,149,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,38,retired,.,7,complete,YES,0,JJ,12,3,2,9,13,12,11,1,1,148,0,70,195,791.9,2,613,3,613,613,0,0,1,5,1071,95621,474,202,3.2,112081,757,703,72.5,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,39,male,.,4,complete,YES,0,JJ,12,3,2,9,13,13,12,0,1,148,0,73,206,894.7,3,206,1,206,206,0,0,0,2,308,95621,474,202,3.2,112081,757,822.4,40.1,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,40,champion,.,8,complete,YES,0,NN,12,4,3,8,12,1,0,11,1,148,0,74,80,142.8,8,499,3,499,499,0,0,0,4,713,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,41,named,.,5,complete,YES,0,VBN,12,4,3,8,12,2,1,10,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,250,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,42,Bobby,.,5,complete,YES,0,NNP,12,4,3,8,12,3,2,9,1,148,0,77,172,216.5,1,382,2,382,632,1,1,1,3,528,95621,474,202,3.2,112081,757,129.4,85.1,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,43,"Riggs,",COM,6,complete,YES,0,NNP,12,4,3,8,12,4,3,8,1,148,0,80,271,300.5,2,271,1,271,271,0,0,0,1,271,95621,474,202,3.2,112081,757,180.1,100.4,10
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,44,brought,.,7,complete,YES,0,VBD,12,4,3,8,12,5,4,7,1,148,0,81,175,413.4,6,510,3,510,510,0,0,0,4,673,95621,474,202,3.2,112081,757,300.5,55,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,45,greater,.,7,complete,YES,0,JJR,12,4,3,8,12,6,5,6,1,148,0,84,178,513.6,7,375,2,375,375,0,0,0,2,375,95621,474,202,3.2,112081,757,424.7,20.8,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,46,attention,.,9,complete,YES,0,NN,12,4,3,8,12,7,6,5,1,148,0,86,220,570.7,4,370,2,370,370,0,0,0,4,726,95621,474,202,3.2,112081,757,490.9,42.6,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,47,to,.,2,complete,YES,0,TO,12,4,3,8,12,8,7,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,48,the,.,3,complete,YES,0,DT,12,4,3,8,12,9,8,3,1,148,0,88,171,706.7,3,171,1,171,171,0,0,0,2,341,95621,474,202,3.2,112081,757,621.2,55.3,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,49,issue.,PER,6,complete,YES,0,NN,12,4,3,8,12,10,9,2,1,148,0,89,178,763.8,5,178,1,178,178,0,0,0,2,336,95621,474,202,3.2,112081,757,706.7,12.8,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,50,Public,.,6,complete,YES,0,JJ,12,4,3,8,12,11,10,1,1,148,0,90,218,868.3,6,445,2,445,445,0,0,0,4,808,95621,474,202,3.2,112081,757,763.8,31.7,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,51,interest,.,8,complete,YES,0,NN,12,4,3,8,12,12,11,0,1,148,0,92,178,933.6,6,340,2,340,340,0,0,0,5,858,95621,474,202,3.2,112081,757,848.7,25.8,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,52,in,.,2,complete,YES,0,IN,12,5,4,7,15,1,0,14,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,197,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,53,the,.,3,complete,YES,0,DT,12,5,4,7,15,2,1,13,1,148,1,.,.,.,.,.,.,.,.,.,.,0,5,910,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,54,match,.,5,complete,YES,0,NN,12,5,4,7,15,3,2,12,1,148,0,94,110,144.9,2,110,1,414,742,1,2,4,6,1110,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,55,was,.,3,complete,YES,0,VBD,12,5,4,7,15,4,3,11,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,208,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,56,"high,",COM,5,complete,YES,0,JJ,12,5,4,7,15,5,4,10,1,148,0,99,142,253.7,2,142,1,482,2253,1,1,1,2,482,95621,474,202,3.2,112081,757,159.5,76,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,57,both,.,4,complete,YES,0,CC,12,5,4,7,15,6,5,9,1,148,0,110,152,301.4,1,152,1,152,152,0,0,0,3,546,95621,474,202,3.2,112081,757,245.8,54.7,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,58,because,.,7,complete,YES,0,IN,12,5,4,7,15,7,6,8,1,148,0,111,189,357,0,544,3,544,544,0,0,0,3,544,95621,474,202,3.2,112081,757,301.4,56.1,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,59,of,.,2,complete,YES,0,IN,12,5,4,7,15,8,7,7,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,207,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,60,King's,.,6,complete,YES,0,NNP_POS,12,5,4,7,15,9,8,6,1,148,0,114,154,484.2,1,381,2,381,381,0,0,0,3,525,95621,474,202,3.2,112081,757,391.5,87,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,61,skill,.,5,complete,YES,0,NN,12,5,4,7,15,10,9,5,1,148,0,116,170,585.5,3,170,1,170,170,0,0,0,2,321,95621,474,202,3.2,112081,757,541,14.5,2
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,62,and,.,3,complete,YES,0,CC,12,5,4,7,15,11,10,4,1,148,1,.,.,.,.,.,.,.,.,.,.,1,1,99,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,63,because,.,7,complete,YES,0,IN,12,5,4,7,15,12,11,3,1,148,0,117,207,669.4,1,290,2,524,774,1,1,1,4,714,95621,474,202,3.2,112081,757,585.5,80,8
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,64,Riggs,.,5,complete,YES,0,NNP,12,5,4,7,15,13,12,2,1,148,0,122,169,810.4,5,370,2,370,370,0,0,0,3,555,95621,474,202,3.2,112081,757,711.4,41.1,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,65,had,.,3,complete,YES,0,VBD,12,5,4,7,15,14,13,1,1,148,1,.,.,.,.,.,.,.,.,.,.,0,2,317,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,66,made,.,4,complete,YES,0,VBN,12,5,4,7,15,15,14,0,1,148,0,124,187,893.7,3,307,2,307,439,1,1,1,2,307,95621,474,202,3.2,112081,757,789.7,72.8,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,67,sexist,.,6,complete,YES,0,JJ,12,6,5,6,16,1,0,15,1,148,0,127,117,120.4,6,418,2,418,418,0,0,0,2,418,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,68,comments,.,8,complete,YES,0,NNS,12,6,5,6,16,2,1,14,1,148,0,129,330,178.2,5,392,2,392,392,0,0,0,3,619,95621,474,202,3.2,112081,757,93.9,32.6,3
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,69,such,.,4,complete,YES,0,JJ,12,6,5,6,16,3,2,13,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,181,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,70,"as,",COM,3,complete,YES,0,IN,12,6,5,6,16,4,3,12,1,148,0,131,171,281,1,171,1,171,171,0,0,0,1,171,95621,474,202,3.2,112081,757,168,112.5,11
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,71,I,LODQ,2,complete,YES,0,PRP,12,6,5,6,16,5,4,11,1,148,1,.,.,.,.,.,.,.,.,.,.,0,1,120,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,72,want,.,4,complete,YES,0,VBP,12,6,5,6,16,6,5,10,1,148,0,132,79,353.5,0,79,1,79,79,0,0,0,1,79,95621,474,202,3.2,112081,757,281,75.5,7
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,73,to,.,2,complete,YES,0,TO,12,6,5,6,16,7,6,9,1,148,0,133,179,408.7,0,179,1,179,179,0,0,0,2,389,95621,474,202,3.2,112081,757,353.5,59,6
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,74,prove,.,5,complete,YES,0,VB,12,6,5,6,16,8,7,8,1,148,0,134,136,469.2,3,136,1,136,136,0,0,0,1,136,95621,474,202,3.2,112081,757,408.7,36.8,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,75,that,.,4,complete,YES,0,IN,12,6,5,6,16,9,8,7,1,148,0,135,149,516,1,149,1,149,149,0,0,0,1,149,95621,474,202,3.2,112081,757,469.2,41.3,4
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,76,women,.,5,complete,YES,0,NNS,12,6,5,6,16,10,9,6,1,148,0,136,283,589,3,283,1,283,283,0,0,0,2,474,95621,474,202,3.2,112081,757,516,49.5,5
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,77,…,ELLIPSES,3,complete,YES,0,.,12,6,5,6,16,11,10,5,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,78,don't,.,5,complete,YES,0,VBP_RB,12,6,5,6,16,12,11,4,1,148,1,.,.,.,.,.,.,.,.,.,.,.,0,0,95621,474,202,3.2,112081,757,.,.,.
nns082,402,TITLEI,Part2,1.5,11,CORRECT,94.44,79,belong,.,6,complete,YES,0,VB,12,6,5,6,16,13,12,3,1,148,0,137,246,738.8,0,433,2,433,433,0,0,0,3,661,95621,474,202,3.2,112081,757,589,153.5,14
